200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.398
1  0.907
2  1.086
3  1.056
4  1.090
5  1.052
6  1.068
7  0.991
8  1.019
9  1.033
10  1.075
11  1.041
12  1.025
13  1.060
14  1.010
15  1.030
16  1.004
17  0.947
18  1.009
19  1.001
20  0.995
21  0.952
22  0.951
23  0.920
24  0.847
25  0.919
26  0.930
27  0.880
28  0.868
29  0.845
30  0.826
31  0.851
32  0.818
33  0.824
34  0.811
35  0.772
36  0.774
37  0.813
38  0.770
39  0.770
40  0.765
41  0.716
42  0.716
43  0.686
44  0.697
45  0.697
46  0.702
47  0.668
48  0.668
49  0.638
50  0.632
51  0.632
52  0.645
53  0.623
54  0.623
55  0.597
56  0.597
57  0.597
58  0.624
59  0.624
60  0.530
61  0.530
62  0.530
63  0.613
64  0.613
65  0.525
66  0.525
67  0.525
68  0.553
69  0.553
70  0.575
71  0.575
72  0.575
73  0.536
74  0.536
75  0.519
76  0.519
77  0.519
78  0.570
79  0.570
80  0.561
81  0.561
82  0.561
83  0.532
84  0.532
85  0.562
86  0.562
87  0.562
88  0.566
89  0.566
90  0.533
91  0.533
92  0.533
93  0.579
94  0.579
95  0.547
96  0.547
97  0.547
98  0.544
99  0.544
100  0.641
101  0.641
102  0.641
103  0.599
104  0.599
105  0.578
106  0.578
107  0.578
108  0.578
109  0.578
110  0.528
111  0.528
112  0.528
113  0.528
114  0.528
115  0.542
116  0.542
117  0.542
118  0.542
119  0.542
120  0.552
121  0.552
122  0.552
123  0.552
124  0.552
125  0.527
126  0.527
127  0.527
128  0.527
129  0.527
130  0.507
131  0.507
132  0.507
133  0.507
134  0.507
135  0.655
136  0.655
137  0.655
138  0.655
139  0.655
140  0.516
141  0.516
142  0.516
143  0.516
144  0.516
145  0.474
146  0.474
147  0.474
148  0.474
149  0.474
150  0.685
151  0.685
152  0.685
153  0.685
154  0.685
155  0.441
156  0.441
157  0.441
158  0.441
159  0.441
160  0.526
161  0.526
162  0.526
163  0.526
164  0.526
165  0.573
166  0.573
167  0.573
168  0.573
169  0.573
170  0.592
171  0.592
172  0.592
173  0.592
174  0.592
175  0.586
176  0.586
177  0.586
178  0.586
179  0.586
180  0.483
181  0.483
182  0.483
183  0.483
184  0.483
185  0.522
186  0.522
187  0.522
188  0.522
189  0.522
190  0.574
191  0.574
192  0.574
193  0.574
194  0.574
195  0.739
196  0.739
197  0.739
198  0.739
199  0.739
