200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.311
1  0.883
2  1.079
3  1.110
4  1.052
5  1.085
6  1.043
7  1.078
8  1.056
9  1.059
10  1.031
11  1.072
12  1.039
13  1.013
14  0.988
15  1.003
16  1.025
17  1.013
18  0.939
19  0.943
20  0.934
21  0.898
22  0.917
23  0.915
24  0.872
25  0.821
26  0.840
27  0.878
28  0.866
29  0.821
30  0.823
31  0.761
32  0.781
33  0.804
34  0.752
35  0.736
36  0.755
37  0.690
38  0.681
39  0.681
40  0.706
41  0.719
42  0.719
43  0.653
44  0.660
45  0.660
46  0.600
47  0.591
48  0.591
49  0.591
50  0.571
51  0.571
52  0.591
53  0.581
54  0.581
55  0.555
56  0.555
57  0.555
58  0.537
59  0.537
60  0.607
61  0.607
62  0.607
63  0.519
64  0.519
65  0.535
66  0.535
67  0.535
68  0.541
69  0.541
70  0.576
71  0.576
72  0.576
73  0.609
74  0.609
75  0.599
76  0.599
77  0.599
78  0.569
79  0.569
80  0.587
81  0.587
82  0.587
83  0.550
84  0.550
85  0.518
86  0.518
87  0.518
88  0.538
89  0.538
90  0.498
91  0.498
92  0.498
93  0.545
94  0.545
95  0.561
96  0.561
97  0.561
98  0.600
99  0.600
100  0.610
101  0.610
102  0.610
103  0.552
104  0.552
105  0.490
106  0.490
107  0.490
108  0.490
109  0.490
110  0.592
111  0.592
112  0.592
113  0.592
114  0.592
115  0.494
116  0.494
117  0.494
118  0.494
119  0.494
120  0.552
121  0.552
122  0.552
123  0.552
124  0.552
125  0.636
126  0.636
127  0.636
128  0.636
129  0.636
130  0.510
131  0.510
132  0.510
133  0.510
134  0.510
135  0.535
136  0.535
137  0.535
138  0.535
139  0.535
140  0.554
141  0.554
142  0.554
143  0.554
144  0.554
145  0.492
146  0.492
147  0.492
148  0.492
149  0.492
150  0.573
151  0.573
152  0.573
153  0.573
154  0.573
155  0.589
156  0.589
157  0.589
158  0.589
159  0.589
160  0.571
161  0.571
162  0.571
163  0.571
164  0.571
165  0.625
166  0.625
167  0.625
168  0.625
169  0.625
170  0.617
171  0.617
172  0.617
173  0.617
174  0.617
175  0.694
176  0.694
177  0.694
178  0.694
179  0.694
180  0.611
181  0.611
182  0.611
183  0.611
184  0.611
185  0.709
186  0.709
187  0.709
188  0.709
189  0.709
190  0.595
191  0.595
192  0.595
193  0.595
194  0.595
195  0.479
196  0.479
197  0.479
198  0.479
199  0.479
