200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.606
1  0.606
2  0.889
3  0.957
4  0.995
5  0.966
6  1.014
7  0.931
8  0.996
9  0.992
10  1.003
11  0.991
12  1.011
13  1.002
14  1.039
15  0.967
16  1.054
17  0.972
18  1.033
19  1.062
20  1.007
21  0.978
22  0.970
23  0.994
24  0.988
25  0.943
26  1.016
27  1.042
28  1.000
29  1.006
30  0.998
31  1.008
32  0.998
33  0.983
34  0.998
35  1.020
36  1.034
37  1.043
38  0.923
39  0.923
40  1.024
41  1.010
42  1.010
43  0.987
44  0.970
45  0.970
46  0.909
47  0.948
48  0.948
49  0.935
50  0.984
51  0.984
52  0.981
53  0.909
54  0.909
55  0.923
56  0.923
57  0.923
58  0.892
59  0.892
60  0.840
61  0.840
62  0.840
63  0.886
64  0.886
65  0.835
66  0.835
67  0.835
68  0.907
69  0.907
70  0.814
71  0.814
72  0.814
73  0.832
74  0.832
75  0.794
76  0.794
77  0.794
78  0.820
79  0.820
80  0.808
81  0.808
82  0.808
83  0.782
84  0.782
85  0.769
86  0.769
87  0.769
88  0.747
89  0.747
90  0.725
91  0.725
92  0.725
93  0.671
94  0.671
95  0.765
96  0.765
97  0.765
98  0.672
99  0.672
100  0.701
101  0.701
102  0.701
103  0.689
104  0.689
105  0.650
106  0.650
107  0.650
108  0.650
109  0.650
110  0.682
111  0.682
112  0.682
113  0.682
114  0.682
115  0.589
116  0.589
117  0.589
118  0.589
119  0.589
120  0.578
121  0.578
122  0.578
123  0.578
124  0.578
125  0.555
126  0.555
127  0.555
128  0.555
129  0.555
130  0.479
131  0.479
132  0.479
133  0.479
134  0.479
135  0.493
136  0.493
137  0.493
138  0.493
139  0.493
140  0.473
141  0.473
142  0.473
143  0.473
144  0.473
145  0.377
146  0.377
147  0.377
148  0.377
149  0.377
150  0.385
151  0.385
152  0.385
153  0.385
154  0.385
155  0.342
156  0.342
157  0.342
158  0.342
159  0.342
160  0.320
161  0.320
162  0.320
163  0.320
164  0.320
165  0.250
166  0.250
167  0.250
168  0.250
169  0.250
170  0.242
171  0.242
172  0.242
173  0.242
174  0.242
175  0.212
176  0.212
177  0.212
178  0.212
179  0.212
180  0.148
181  0.148
182  0.148
183  0.148
184  0.148
185  0.123
186  0.123
187  0.123
188  0.123
189  0.123
190  0.067
191  0.067
192  0.067
193  0.067
194  0.067
195  0.017
196  0.017
197  0.017
198  0.017
199  0.017
