200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.136
1  0.599
2  0.880
3  0.947
4  0.984
5  0.956
6  1.004
7  0.922
8  0.986
9  0.982
10  0.993
11  0.981
12  1.000
13  0.992
14  1.029
15  0.957
16  1.043
17  0.962
18  1.022
19  1.051
20  0.997
21  0.968
22  0.960
23  0.983
24  0.978
25  0.933
26  1.006
27  1.031
28  0.990
29  0.996
30  0.988
31  0.997
32  0.988
33  0.973
34  0.988
35  1.009
36  1.023
37  1.032
38  0.914
39  0.914
40  1.013
41  0.999
42  0.999
43  0.976
44  0.960
45  0.960
46  0.899
47  0.939
48  0.939
49  0.925
50  0.974
51  0.974
52  0.971
53  0.899
54  0.899
55  0.913
56  0.913
57  0.913
58  0.883
59  0.883
60  0.832
61  0.832
62  0.832
63  0.877
64  0.877
65  0.826
66  0.826
67  0.826
68  0.898
69  0.898
70  0.806
71  0.806
72  0.806
73  0.823
74  0.823
75  0.786
76  0.786
77  0.786
78  0.812
79  0.812
80  0.800
81  0.800
82  0.800
83  0.774
84  0.774
85  0.761
86  0.761
87  0.761
88  0.739
89  0.739
90  0.718
91  0.718
92  0.718
93  0.664
94  0.664
95  0.757
96  0.757
97  0.757
98  0.665
99  0.665
100  0.694
101  0.694
102  0.694
103  0.682
104  0.682
105  0.643
106  0.643
107  0.643
108  0.643
109  0.643
110  0.675
111  0.675
112  0.675
113  0.675
114  0.675
115  0.583
116  0.583
117  0.583
118  0.583
119  0.583
120  0.572
121  0.572
122  0.572
123  0.572
124  0.572
125  0.549
126  0.549
127  0.549
128  0.549
129  0.549
130  0.545
131  0.545
132  0.545
133  0.545
134  0.545
135  0.596
136  0.596
137  0.596
138  0.596
139  0.596
140  0.612
141  0.612
142  0.612
143  0.612
144  0.612
145  0.526
146  0.526
147  0.526
148  0.526
149  0.526
150  0.584
151  0.584
152  0.584
153  0.584
154  0.584
155  0.572
156  0.572
157  0.572
158  0.572
159  0.572
160  0.597
161  0.597
162  0.597
163  0.597
164  0.597
165  0.529
166  0.529
167  0.529
168  0.529
169  0.529
170  0.599
171  0.599
172  0.599
173  0.599
174  0.599
175  0.632
176  0.632
177  0.632
178  0.632
179  0.632
180  0.558
181  0.558
182  0.558
183  0.558
184  0.558
185  0.643
186  0.643
187  0.643
188  0.643
189  0.643
190  0.583
191  0.583
192  0.583
193  0.583
194  0.583
195  0.484
196  0.484
197  0.484
198  0.484
199  0.484
