200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.837
1  0.472
2  0.813
3  0.889
4  0.930
5  0.949
6  0.927
7  0.945
8  0.981
9  0.944
10  0.927
11  0.986
12  1.015
13  1.009
14  1.040
15  0.956
16  1.008
17  0.983
18  0.998
19  1.004
20  0.976
21  0.961
22  1.026
23  0.950
24  1.041
25  0.996
26  0.988
27  0.982
28  0.970
29  1.020
30  0.973
31  1.013
32  1.005
33  1.011
34  0.977
35  1.001
36  1.019
37  0.999
38  1.035
39  1.035
40  0.980
41  1.022
42  1.022
43  1.011
44  0.926
45  0.926
46  0.943
47  0.981
48  0.981
49  0.927
50  0.936
51  0.936
52  0.961
53  0.937
54  0.937
55  0.908
56  0.908
57  0.908
58  0.958
59  0.958
60  0.897
61  0.897
62  0.897
63  0.881
64  0.881
65  0.865
66  0.865
67  0.865
68  0.876
69  0.876
70  0.936
71  0.936
72  0.936
73  0.844
74  0.844
75  0.829
76  0.829
77  0.829
78  0.819
79  0.819
80  0.802
81  0.802
82  0.802
83  0.819
84  0.819
85  0.771
86  0.771
87  0.771
88  0.790
89  0.790
90  0.740
91  0.740
92  0.740
93  0.743
94  0.743
95  0.745
96  0.745
97  0.745
98  0.707
99  0.707
100  0.741
101  0.741
102  0.741
103  0.759
104  0.759
105  0.712
106  0.712
107  0.712
108  0.712
109  0.712
110  0.654
111  0.654
112  0.654
113  0.654
114  0.654
115  0.685
116  0.685
117  0.685
118  0.685
119  0.685
120  0.627
121  0.627
122  0.627
123  0.627
124  0.627
125  0.620
126  0.620
127  0.620
128  0.620
129  0.620
130  0.557
131  0.557
132  0.557
133  0.557
134  0.557
135  0.504
136  0.504
137  0.504
138  0.504
139  0.504
140  0.545
141  0.545
142  0.545
143  0.545
144  0.545
145  0.604
146  0.604
147  0.604
148  0.604
149  0.604
150  0.543
151  0.543
152  0.543
153  0.543
154  0.543
155  0.581
156  0.581
157  0.581
158  0.581
159  0.581
160  0.564
161  0.564
162  0.564
163  0.564
164  0.564
165  0.596
166  0.596
167  0.596
168  0.596
169  0.596
170  0.647
171  0.647
172  0.647
173  0.647
174  0.647
175  0.606
176  0.606
177  0.606
178  0.606
179  0.606
180  0.559
181  0.559
182  0.559
183  0.559
184  0.559
185  0.578
186  0.578
187  0.578
188  0.578
189  0.578
190  0.554
191  0.554
192  0.554
193  0.554
194  0.554
195  0.640
196  0.640
197  0.640
198  0.640
199  0.640
