200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.475
1  0.475
2  0.819
3  0.895
4  0.936
5  0.955
6  0.934
7  0.951
8  0.988
9  0.950
10  0.934
11  0.993
12  1.022
13  1.016
14  1.047
15  0.962
16  1.015
17  0.990
18  1.004
19  1.011
20  0.983
21  0.967
22  1.033
23  0.957
24  1.048
25  1.003
26  0.995
27  0.989
28  0.977
29  1.027
30  0.979
31  1.020
32  1.012
33  1.018
34  0.983
35  1.008
36  1.026
37  1.006
38  1.042
39  1.042
40  0.987
41  1.029
42  1.029
43  1.018
44  0.933
45  0.933
46  0.950
47  0.987
48  0.987
49  0.934
50  0.942
51  0.942
52  0.968
53  0.944
54  0.944
55  0.914
56  0.914
57  0.914
58  0.964
59  0.964
60  0.903
61  0.903
62  0.903
63  0.887
64  0.887
65  0.871
66  0.871
67  0.871
68  0.882
69  0.882
70  0.942
71  0.942
72  0.942
73  0.850
74  0.850
75  0.835
76  0.835
77  0.835
78  0.825
79  0.825
80  0.808
81  0.808
82  0.808
83  0.825
84  0.825
85  0.776
86  0.776
87  0.776
88  0.795
89  0.795
90  0.745
91  0.745
92  0.745
93  0.748
94  0.748
95  0.751
96  0.751
97  0.751
98  0.711
99  0.711
100  0.746
101  0.746
102  0.746
103  0.764
104  0.764
105  0.717
106  0.717
107  0.717
108  0.717
109  0.717
110  0.659
111  0.659
112  0.659
113  0.659
114  0.659
115  0.690
116  0.690
117  0.690
118  0.690
119  0.690
120  0.632
121  0.632
122  0.632
123  0.632
124  0.632
125  0.624
126  0.624
127  0.624
128  0.624
129  0.624
130  0.561
131  0.561
132  0.561
133  0.561
134  0.561
135  0.508
136  0.508
137  0.508
138  0.508
139  0.508
140  0.465
141  0.465
142  0.465
143  0.465
144  0.465
145  0.484
146  0.484
147  0.484
148  0.484
149  0.484
150  0.405
151  0.405
152  0.405
153  0.405
154  0.405
155  0.402
156  0.402
157  0.402
158  0.402
159  0.402
160  0.357
161  0.357
162  0.357
163  0.357
164  0.357
165  0.342
166  0.342
167  0.342
168  0.342
169  0.342
170  0.332
171  0.332
172  0.332
173  0.332
174  0.332
175  0.273
176  0.273
177  0.273
178  0.273
179  0.273
180  0.215
181  0.215
182  0.215
183  0.215
184  0.215
185  0.183
186  0.183
187  0.183
188  0.183
189  0.183
190  0.136
191  0.136
192  0.136
193  0.136
194  0.136
195  0.110
196  0.110
197  0.110
198  0.110
199  0.110
