200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.237
1  0.866
2  1.088
3  1.086
4  1.036
5  1.053
6  1.038
7  1.057
8  1.020
9  1.034
10  1.072
11  1.030
12  1.028
13  1.070
14  1.069
15  1.057
16  0.960
17  1.007
18  0.971
19  0.967
20  0.953
21  0.943
22  0.972
23  0.938
24  0.917
25  0.918
26  0.911
27  0.877
28  0.902
29  0.854
30  0.860
31  0.848
32  0.833
33  0.787
34  0.802
35  0.824
36  0.818
37  0.790
38  0.803
39  0.803
40  0.754
41  0.761
42  0.761
43  0.753
44  0.717
45  0.717
46  0.743
47  0.724
48  0.724
49  0.631
50  0.627
51  0.627
52  0.665
53  0.654
54  0.654
55  0.599
56  0.599
57  0.599
58  0.572
59  0.572
60  0.591
61  0.591
62  0.591
63  0.580
64  0.580
65  0.567
66  0.567
67  0.567
68  0.601
69  0.601
70  0.512
71  0.512
72  0.512
73  0.592
74  0.592
75  0.592
76  0.592
77  0.592
78  0.568
79  0.568
80  0.604
81  0.604
82  0.604
83  0.509
84  0.509
85  0.520
86  0.520
87  0.520
88  0.594
89  0.594
90  0.506
91  0.506
92  0.506
93  0.620
94  0.620
95  0.519
96  0.519
97  0.519
98  0.496
99  0.496
100  0.535
101  0.535
102  0.535
103  0.562
104  0.562
105  0.568
106  0.568
107  0.568
108  0.568
109  0.568
110  0.544
111  0.544
112  0.544
113  0.544
114  0.544
115  0.492
116  0.492
117  0.492
118  0.492
119  0.492
120  0.563
121  0.563
122  0.563
123  0.563
124  0.563
125  0.586
126  0.586
127  0.586
128  0.586
129  0.586
130  0.538
131  0.538
132  0.538
133  0.538
134  0.538
135  0.615
136  0.615
137  0.615
138  0.615
139  0.615
140  0.710
141  0.710
142  0.710
143  0.710
144  0.710
145  0.479
146  0.479
147  0.479
148  0.479
149  0.479
150  0.652
151  0.652
152  0.652
153  0.652
154  0.652
155  0.519
156  0.519
157  0.519
158  0.519
159  0.519
160  0.489
161  0.489
162  0.489
163  0.489
164  0.489
165  0.591
166  0.591
167  0.591
168  0.591
169  0.591
170  0.521
171  0.521
172  0.521
173  0.521
174  0.521
175  0.775
176  0.775
177  0.775
178  0.775
179  0.775
180  0.533
181  0.533
182  0.533
183  0.533
184  0.533
185  0.494
186  0.494
187  0.494
188  0.494
189  0.494
190  0.629
191  0.629
192  0.629
193  0.629
194  0.629
195  0.621
196  0.621
197  0.621
198  0.621
199  0.621
