140          #nbins
0		#lowbound
280		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.174
1  0.878
2  1.059
3  1.063
4  1.039
5  1.023
6  1.055
7  1.107
8  1.025
9  1.052
10  1.012
11  1.114
12  1.048
13  1.089
14  1.042
15  1.078
16  1.021
17  1.070
18  1.020
19  1.077
20  1.014
21  0.985
22  0.999
23  0.944
24  1.024
25  0.989
26  0.944
27  0.953
28  0.991
29  0.878
30  0.869
31  0.998
32  0.897
33  0.924
34  0.893
35  0.914
36  0.914
37  0.911
38  0.879
39  0.879
40  0.883
41  0.862
42  0.862
43  0.775
44  0.719
45  0.719
46  0.805
47  0.796
48  0.796
49  0.727
50  0.808
51  0.808
52  0.803
53  0.743
54  0.743
55  0.750
56  0.750
57  0.750
58  0.734
59  0.734
60  0.707
61  0.707
62  0.707
63  0.674
64  0.674
65  0.589
66  0.589
67  0.589
68  0.703
69  0.703
70  0.607
71  0.607
72  0.607
73  0.586
74  0.586
75  0.564
76  0.564
77  0.564
78  0.538
79  0.538
80  0.558
81  0.558
82  0.558
83  0.514
84  0.514
85  0.463
86  0.463
87  0.463
88  0.386
89  0.386
90  0.461
91  0.461
92  0.461
93  0.367
94  0.367
95  0.477
96  0.477
97  0.477
98  0.364
99  0.364
100  0.303
101  0.303
102  0.303
103  0.341
104  0.341
105  0.280
106  0.280
107  0.280
108  0.280
109  0.280
110  0.264
111  0.264
112  0.264
113  0.264
114  0.264
115  0.195
116  0.195
117  0.195
118  0.195
119  0.195
120  0.173
121  0.173
122  0.173
123  0.173
124  0.173
125  0.132
126  0.132
127  0.132
128  0.132
129  0.132
130  0.075
131  0.075
132  0.075
133  0.075
134  0.075
135  0.036
136  0.036
137  0.036
138  0.036
139  0.036
