200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.171
1  0.860
2  1.038
3  1.041
4  1.019
5  1.003
6  1.034
7  1.085
8  1.005
9  1.031
10  0.991
11  1.092
12  1.027
13  1.067
14  1.021
15  1.056
16  1.000
17  1.049
18  1.000
19  1.056
20  0.994
21  0.965
22  0.979
23  0.925
24  1.003
25  0.969
26  0.925
27  0.934
28  0.971
29  0.861
30  0.851
31  0.978
32  0.879
33  0.906
34  0.875
35  0.896
36  0.895
37  0.893
38  0.861
39  0.861
40  0.866
41  0.844
42  0.844
43  0.760
44  0.704
45  0.704
46  0.789
47  0.780
48  0.780
49  0.713
50  0.792
51  0.792
52  0.787
53  0.728
54  0.728
55  0.735
56  0.735
57  0.735
58  0.719
59  0.719
60  0.693
61  0.693
62  0.693
63  0.660
64  0.660
65  0.577
66  0.577
67  0.577
68  0.689
69  0.689
70  0.595
71  0.595
72  0.595
73  0.589
74  0.589
75  0.587
76  0.587
77  0.587
78  0.580
79  0.580
80  0.625
81  0.625
82  0.625
83  0.598
84  0.598
85  0.561
86  0.561
87  0.561
88  0.488
89  0.488
90  0.610
91  0.610
92  0.610
93  0.510
94  0.510
95  0.697
96  0.697
97  0.697
98  0.561
99  0.561
100  0.496
101  0.496
102  0.496
103  0.557
104  0.557
105  0.520
106  0.520
107  0.520
108  0.520
109  0.520
110  0.570
111  0.570
112  0.570
113  0.570
114  0.570
115  0.503
116  0.503
117  0.503
118  0.503
119  0.503
120  0.559
121  0.559
122  0.559
123  0.559
124  0.559
125  0.567
126  0.567
127  0.567
128  0.567
129  0.567
130  0.491
131  0.491
132  0.491
133  0.491
134  0.491
135  0.488
136  0.488
137  0.488
138  0.488
139  0.488
140  0.585
141  0.585
142  0.585
143  0.585
144  0.585
145  0.630
146  0.630
147  0.630
148  0.630
149  0.630
150  0.731
151  0.731
152  0.731
153  0.731
154  0.731
155  0.458
156  0.458
157  0.458
158  0.458
159  0.458
160  0.386
161  0.386
162  0.386
163  0.386
164  0.386
165  0.494
166  0.494
167  0.494
168  0.494
169  0.494
170  0.493
171  0.493
172  0.493
173  0.493
174  0.493
175  0.547
176  0.547
177  0.547
178  0.547
179  0.547
180  0.537
181  0.537
182  0.537
183  0.537
184  0.537
185  0.630
186  0.630
187  0.630
188  0.630
189  0.630
190  0.458
191  0.458
192  0.458
193  0.458
194  0.458
195  0.502
196  0.502
197  0.502
198  0.502
199  0.502
