200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.182
1  0.856
2  1.054
3  1.058
4  1.058
5  1.037
6  1.033
7  1.025
8  1.046
9  0.992
10  1.015
11  1.040
12  1.014
13  1.020
14  1.034
15  0.988
16  1.008
17  0.931
18  1.032
19  1.045
20  1.026
21  0.960
22  0.973
23  0.991
24  0.915
25  0.919
26  0.939
27  0.927
28  0.932
29  0.910
30  0.927
31  0.864
32  0.864
33  0.891
34  0.819
35  0.796
36  0.822
37  0.848
38  0.822
39  0.822
40  0.816
41  0.772
42  0.772
43  0.731
44  0.784
45  0.784
46  0.730
47  0.767
48  0.767
49  0.712
50  0.699
51  0.699
52  0.727
53  0.668
54  0.668
55  0.699
56  0.699
57  0.699
58  0.628
59  0.628
60  0.576
61  0.576
62  0.576
63  0.588
64  0.588
65  0.585
66  0.585
67  0.585
68  0.518
69  0.518
70  0.583
71  0.583
72  0.583
73  0.591
74  0.591
75  0.514
76  0.514
77  0.514
78  0.561
79  0.561
80  0.533
81  0.533
82  0.533
83  0.568
84  0.568
85  0.551
86  0.551
87  0.551
88  0.554
89  0.554
90  0.633
91  0.633
92  0.633
93  0.555
94  0.555
95  0.557
96  0.557
97  0.557
98  0.563
99  0.563
100  0.521
101  0.521
102  0.521
103  0.571
104  0.571
105  0.578
106  0.578
107  0.578
108  0.578
109  0.578
110  0.570
111  0.570
112  0.570
113  0.570
114  0.570
115  0.556
116  0.556
117  0.556
118  0.556
119  0.556
120  0.527
121  0.527
122  0.527
123  0.527
124  0.527
125  0.520
126  0.520
127  0.520
128  0.520
129  0.520
130  0.483
131  0.483
132  0.483
133  0.483
134  0.483
135  0.574
136  0.574
137  0.574
138  0.574
139  0.574
140  0.643
141  0.643
142  0.643
143  0.643
144  0.643
145  0.567
146  0.567
147  0.567
148  0.567
149  0.567
150  0.546
151  0.546
152  0.546
153  0.546
154  0.546
155  0.503
156  0.503
157  0.503
158  0.503
159  0.503
160  0.455
161  0.455
162  0.455
163  0.455
164  0.455
165  0.509
166  0.509
167  0.509
168  0.509
169  0.509
170  0.568
171  0.568
172  0.568
173  0.568
174  0.568
175  0.573
176  0.573
177  0.573
178  0.573
179  0.573
180  0.499
181  0.499
182  0.499
183  0.499
184  0.499
185  0.547
186  0.547
187  0.547
188  0.547
189  0.547
190  0.440
191  0.440
192  0.440
193  0.440
194  0.440
195  0.550
196  0.550
197  0.550
198  0.550
199  0.550
