200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.490
1  0.490
2  0.814
3  0.836
4  0.867
5  0.923
6  0.883
7  0.927
8  0.930
9  0.955
10  0.932
11  0.933
12  0.947
13  0.990
14  0.959
15  0.999
16  0.938
17  1.008
18  1.029
19  0.972
20  0.989
21  0.954
22  0.996
23  0.956
24  0.967
25  0.990
26  1.023
27  0.980
28  1.059
29  1.037
30  1.030
31  1.031
32  0.946
33  0.977
34  1.006
35  0.976
36  0.993
37  1.012
38  0.991
39  0.991
40  0.983
41  0.979
42  0.979
43  1.013
44  1.036
45  1.036
46  0.977
47  0.955
48  0.955
49  0.902
50  0.940
51  0.940
52  0.948
53  0.968
54  0.968
55  0.934
56  0.934
57  0.934
58  0.982
59  0.982
60  0.899
61  0.899
62  0.899
63  0.909
64  0.909
65  0.881
66  0.881
67  0.881
68  0.880
69  0.880
70  0.896
71  0.896
72  0.896
73  0.913
74  0.913
75  0.916
76  0.916
77  0.916
78  0.820
79  0.820
80  0.818
81  0.818
82  0.818
83  0.886
84  0.886
85  0.889
86  0.889
87  0.889
88  0.847
89  0.847
90  0.828
91  0.828
92  0.828
93  0.808
94  0.808
95  0.763
96  0.763
97  0.763
98  0.805
99  0.805
100  0.740
101  0.740
102  0.740
103  0.751
104  0.751
105  0.762
106  0.762
107  0.762
108  0.762
109  0.762
110  0.722
111  0.722
112  0.722
113  0.722
114  0.722
115  0.695
116  0.695
117  0.695
118  0.695
119  0.695
120  0.620
121  0.620
122  0.620
123  0.620
124  0.620
125  0.659
126  0.659
127  0.659
128  0.659
129  0.659
130  0.610
131  0.610
132  0.610
133  0.610
134  0.610
135  0.578
136  0.578
137  0.578
138  0.578
139  0.578
140  0.577
141  0.577
142  0.577
143  0.577
144  0.577
145  0.535
146  0.535
147  0.535
148  0.535
149  0.535
150  0.536
151  0.536
152  0.536
153  0.536
154  0.536
155  0.648
156  0.648
157  0.648
158  0.648
159  0.648
160  0.592
161  0.592
162  0.592
163  0.592
164  0.592
165  0.567
166  0.567
167  0.567
168  0.567
169  0.567
170  0.675
171  0.675
172  0.675
173  0.675
174  0.675
175  0.613
176  0.613
177  0.613
178  0.613
179  0.613
180  0.576
181  0.576
182  0.576
183  0.576
184  0.576
185  0.607
186  0.607
187  0.607
188  0.607
189  0.607
190  0.568
191  0.568
192  0.568
193  0.568
194  0.568
195  0.560
196  0.560
197  0.560
198  0.560
199  0.560
