200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.494
1  0.494
2  0.819
3  0.841
4  0.872
5  0.929
6  0.888
7  0.933
8  0.935
9  0.961
10  0.938
11  0.939
12  0.953
13  0.997
14  0.965
15  1.005
16  0.944
17  1.014
18  1.035
19  0.978
20  0.995
21  0.959
22  1.002
23  0.962
24  0.973
25  0.996
26  1.030
27  0.986
28  1.066
29  1.043
30  1.037
31  1.037
32  0.952
33  0.983
34  1.012
35  0.982
36  0.999
37  1.018
38  0.997
39  0.997
40  0.989
41  0.985
42  0.985
43  1.020
44  1.043
45  1.043
46  0.983
47  0.960
48  0.960
49  0.908
50  0.946
51  0.946
52  0.954
53  0.974
54  0.974
55  0.940
56  0.940
57  0.940
58  0.989
59  0.989
60  0.905
61  0.905
62  0.905
63  0.915
64  0.915
65  0.887
66  0.887
67  0.887
68  0.886
69  0.886
70  0.901
71  0.901
72  0.901
73  0.919
74  0.919
75  0.922
76  0.922
77  0.922
78  0.826
79  0.826
80  0.823
81  0.823
82  0.823
83  0.892
84  0.892
85  0.895
86  0.895
87  0.895
88  0.852
89  0.852
90  0.833
91  0.833
92  0.833
93  0.813
94  0.813
95  0.768
96  0.768
97  0.768
98  0.810
99  0.810
100  0.745
101  0.745
102  0.745
103  0.756
104  0.756
105  0.767
106  0.767
107  0.767
108  0.767
109  0.767
110  0.726
111  0.726
112  0.726
113  0.726
114  0.726
115  0.700
116  0.700
117  0.700
118  0.700
119  0.700
120  0.624
121  0.624
122  0.624
123  0.624
124  0.624
125  0.664
126  0.664
127  0.664
128  0.664
129  0.664
130  0.614
131  0.614
132  0.614
133  0.614
134  0.614
135  0.582
136  0.582
137  0.582
138  0.582
139  0.582
140  0.581
141  0.581
142  0.581
143  0.581
144  0.581
145  0.539
146  0.539
147  0.539
148  0.539
149  0.539
150  0.539
151  0.539
152  0.539
153  0.539
154  0.539
155  0.502
156  0.502
157  0.502
158  0.502
159  0.502
160  0.426
161  0.426
162  0.426
163  0.426
164  0.426
165  0.377
166  0.377
167  0.377
168  0.377
169  0.377
170  0.410
171  0.410
172  0.410
173  0.410
174  0.410
175  0.336
176  0.336
177  0.336
178  0.336
179  0.336
180  0.281
181  0.281
182  0.281
183  0.281
184  0.281
185  0.257
186  0.257
187  0.257
188  0.257
189  0.257
190  0.203
191  0.203
192  0.203
193  0.203
194  0.203
195  0.162
196  0.162
197  0.162
198  0.162
199  0.162
