200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.583
1  1.008
2  1.140
3  1.138
4  1.054
5  1.057
6  1.079
7  1.059
8  1.083
9  1.043
10  1.069
11  1.023
12  1.039
13  1.000
14  1.015
15  1.030
16  0.971
17  0.904
18  0.902
19  0.894
20  0.914
21  0.948
22  0.867
23  0.849
24  0.796
25  0.813
26  0.817
27  0.822
28  0.780
29  0.789
30  0.751
31  0.797
32  0.697
33  0.741
34  0.711
35  0.677
36  0.694
37  0.667
38  0.645
39  0.645
40  0.660
41  0.599
42  0.599
43  0.595
44  0.619
45  0.619
46  0.587
47  0.559
48  0.559
49  0.557
50  0.551
51  0.551
52  0.578
53  0.547
54  0.547
55  0.611
56  0.611
57  0.611
58  0.571
59  0.571
60  0.574
61  0.574
62  0.574
63  0.594
64  0.594
65  0.545
66  0.545
67  0.545
68  0.559
69  0.559
70  0.586
71  0.586
72  0.586
73  0.566
74  0.566
75  0.573
76  0.573
77  0.573
78  0.608
79  0.608
80  0.538
81  0.538
82  0.538
83  0.504
84  0.504
85  0.566
86  0.566
87  0.566
88  0.494
89  0.494
90  0.545
91  0.545
92  0.545
93  0.561
94  0.561
95  0.597
96  0.597
97  0.597
98  0.573
99  0.573
100  0.533
101  0.533
102  0.533
103  0.544
104  0.544
105  0.569
106  0.569
107  0.569
108  0.569
109  0.569
110  0.612
111  0.612
112  0.612
113  0.612
114  0.612
115  0.592
116  0.592
117  0.592
118  0.592
119  0.592
120  0.492
121  0.492
122  0.492
123  0.492
124  0.492
125  0.515
126  0.515
127  0.515
128  0.515
129  0.515
130  0.539
131  0.539
132  0.539
133  0.539
134  0.539
135  0.594
136  0.594
137  0.594
138  0.594
139  0.594
140  0.581
141  0.581
142  0.581
143  0.581
144  0.581
145  0.570
146  0.570
147  0.570
148  0.570
149  0.570
150  0.535
151  0.535
152  0.535
153  0.535
154  0.535
155  0.544
156  0.544
157  0.544
158  0.544
159  0.544
160  0.511
161  0.511
162  0.511
163  0.511
164  0.511
165  0.514
166  0.514
167  0.514
168  0.514
169  0.514
170  0.330
171  0.330
172  0.330
173  0.330
174  0.330
175  0.520
176  0.520
177  0.520
178  0.520
179  0.520
180  1.038
181  1.038
182  1.038
183  1.038
184  1.038
185  0.359
186  0.359
187  0.359
188  0.359
189  0.359
190  0.554
191  0.554
192  0.554
193  0.554
194  0.554
195  0.340
196  0.340
197  0.340
198  0.340
199  0.340
