145          #nbins
0		#lowbound
290		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.100
1  0.809
2  0.999
3  1.049
4  1.036
5  1.066
6  1.023
7  1.017
8  1.078
9  1.018
10  1.041
11  1.095
12  1.049
13  0.999
14  1.051
15  1.041
16  1.024
17  1.062
18  1.010
19  1.112
20  0.975
21  1.041
22  0.981
23  0.996
24  1.005
25  0.893
26  0.962
27  0.986
28  0.998
29  1.001
30  0.916
31  0.983
32  0.908
33  0.972
34  0.941
35  0.924
36  0.924
37  0.870
38  0.896
39  0.896
40  0.838
41  0.905
42  0.905
43  0.839
44  0.820
45  0.820
46  0.842
47  0.804
48  0.804
49  0.804
50  0.776
51  0.776
52  0.781
53  0.760
54  0.760
55  0.744
56  0.744
57  0.744
58  0.741
59  0.741
60  0.754
61  0.754
62  0.754
63  0.685
64  0.685
65  0.679
66  0.679
67  0.679
68  0.653
69  0.653
70  0.627
71  0.627
72  0.627
73  0.569
74  0.569
75  0.568
76  0.568
77  0.568
78  0.567
79  0.567
80  0.548
81  0.548
82  0.548
83  0.519
84  0.519
85  0.550
86  0.550
87  0.550
88  0.470
89  0.470
90  0.431
91  0.431
92  0.431
93  0.394
94  0.394
95  0.389
96  0.389
97  0.389
98  0.370
99  0.370
100  0.339
101  0.339
102  0.339
103  0.354
104  0.354
105  0.360
106  0.360
107  0.360
108  0.360
109  0.360
110  0.290
111  0.290
112  0.290
113  0.290
114  0.290
115  0.269
116  0.269
117  0.269
118  0.269
119  0.269
120  0.213
121  0.213
122  0.213
123  0.213
124  0.213
125  0.186
126  0.186
127  0.186
128  0.186
129  0.186
130  0.113
131  0.113
132  0.113
133  0.113
134  0.113
135  0.083
136  0.083
137  0.083
138  0.083
139  0.083
140  0.043
141  0.043
142  0.043
143  0.043
144  0.043
