200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.098
1  0.793
2  0.980
3  1.029
4  1.016
5  1.045
6  1.004
7  0.998
8  1.057
9  0.998
10  1.021
11  1.073
12  1.028
13  0.980
14  1.031
15  1.021
16  1.004
17  1.041
18  0.990
19  1.091
20  0.956
21  1.021
22  0.962
23  0.976
24  0.985
25  0.876
26  0.943
27  0.967
28  0.979
29  0.982
30  0.898
31  0.964
32  0.891
33  0.954
34  0.923
35  0.906
36  0.906
37  0.853
38  0.878
39  0.878
40  0.822
41  0.888
42  0.888
43  0.823
44  0.804
45  0.804
46  0.826
47  0.788
48  0.788
49  0.788
50  0.761
51  0.761
52  0.766
53  0.745
54  0.745
55  0.730
56  0.730
57  0.730
58  0.727
59  0.727
60  0.740
61  0.740
62  0.740
63  0.672
64  0.672
65  0.665
66  0.665
67  0.665
68  0.641
69  0.641
70  0.615
71  0.615
72  0.615
73  0.558
74  0.558
75  0.561
76  0.561
77  0.561
78  0.578
79  0.578
80  0.577
81  0.577
82  0.577
83  0.566
84  0.566
85  0.622
86  0.622
87  0.622
88  0.553
89  0.553
90  0.527
91  0.527
92  0.527
93  0.502
94  0.502
95  0.519
96  0.519
97  0.519
98  0.518
99  0.518
100  0.498
101  0.498
102  0.498
103  0.521
104  0.521
105  0.592
106  0.592
107  0.592
108  0.592
109  0.592
110  0.541
111  0.541
112  0.541
113  0.541
114  0.541
115  0.583
116  0.583
117  0.583
118  0.583
119  0.583
120  0.551
121  0.551
122  0.551
123  0.551
124  0.551
125  0.598
126  0.598
127  0.598
128  0.598
129  0.598
130  0.487
131  0.487
132  0.487
133  0.487
134  0.487
135  0.543
136  0.543
137  0.543
138  0.543
139  0.543
140  0.600
141  0.600
142  0.600
143  0.600
144  0.600
145  0.515
146  0.515
147  0.515
148  0.515
149  0.515
150  0.542
151  0.542
152  0.542
153  0.542
154  0.542
155  0.508
156  0.508
157  0.508
158  0.508
159  0.508
160  0.516
161  0.516
162  0.516
163  0.516
164  0.516
165  0.505
166  0.505
167  0.505
168  0.505
169  0.505
170  0.530
171  0.530
172  0.530
173  0.530
174  0.530
175  0.646
176  0.646
177  0.646
178  0.646
179  0.646
180  0.539
181  0.539
182  0.539
183  0.539
184  0.539
185  0.577
186  0.577
187  0.577
188  0.577
189  0.577
190  0.645
191  0.645
192  0.645
193  0.645
194  0.645
195  0.469
196  0.469
197  0.469
198  0.469
199  0.469
