200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.229
1  0.801
2  0.982
3  1.025
4  1.030
5  1.028
6  1.023
7  1.066
8  1.058
9  1.071
10  1.052
11  1.020
12  1.019
13  1.063
14  1.098
15  0.975
16  1.031
17  1.005
18  0.998
19  0.964
20  1.025
21  0.957
22  1.043
23  0.906
24  0.907
25  0.892
26  0.938
27  0.921
28  0.903
29  0.940
30  0.918
31  0.936
32  0.882
33  0.878
34  0.877
35  0.843
36  0.874
37  0.817
38  0.799
39  0.799
40  0.794
41  0.812
42  0.812
43  0.809
44  0.763
45  0.763
46  0.806
47  0.766
48  0.766
49  0.742
50  0.719
51  0.719
52  0.746
53  0.707
54  0.707
55  0.683
56  0.683
57  0.683
58  0.667
59  0.667
60  0.606
61  0.606
62  0.606
63  0.595
64  0.595
65  0.576
66  0.576
67  0.576
68  0.558
69  0.558
70  0.538
71  0.538
72  0.538
73  0.577
74  0.577
75  0.620
76  0.620
77  0.620
78  0.628
79  0.628
80  0.561
81  0.561
82  0.561
83  0.536
84  0.536
85  0.557
86  0.557
87  0.557
88  0.580
89  0.580
90  0.591
91  0.591
92  0.591
93  0.616
94  0.616
95  0.527
96  0.527
97  0.527
98  0.543
99  0.543
100  0.557
101  0.557
102  0.557
103  0.551
104  0.551
105  0.600
106  0.600
107  0.600
108  0.600
109  0.600
110  0.588
111  0.588
112  0.588
113  0.588
114  0.588
115  0.562
116  0.562
117  0.562
118  0.562
119  0.562
120  0.648
121  0.648
122  0.648
123  0.648
124  0.648
125  0.545
126  0.545
127  0.545
128  0.545
129  0.545
130  0.570
131  0.570
132  0.570
133  0.570
134  0.570
135  0.498
136  0.498
137  0.498
138  0.498
139  0.498
140  0.529
141  0.529
142  0.529
143  0.529
144  0.529
145  0.478
146  0.478
147  0.478
148  0.478
149  0.478
150  0.506
151  0.506
152  0.506
153  0.506
154  0.506
155  0.613
156  0.613
157  0.613
158  0.613
159  0.613
160  0.570
161  0.570
162  0.570
163  0.570
164  0.570
165  0.495
166  0.495
167  0.495
168  0.495
169  0.495
170  0.507
171  0.507
172  0.507
173  0.507
174  0.507
175  0.522
176  0.522
177  0.522
178  0.522
179  0.522
180  0.510
181  0.510
182  0.510
183  0.510
184  0.510
185  0.756
186  0.756
187  0.756
188  0.756
189  0.756
190  0.539
191  0.539
192  0.539
193  0.539
194  0.539
195  0.687
196  0.687
197  0.687
198  0.687
199  0.687
