140          #nbins
0		#lowbound
280		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.233
1  0.818
2  1.003
3  1.046
4  1.052
5  1.049
6  1.044
7  1.088
8  1.079
9  1.093
10  1.074
11  1.041
12  1.040
13  1.085
14  1.121
15  0.995
16  1.052
17  1.026
18  1.019
19  0.984
20  1.047
21  0.976
22  1.064
23  0.925
24  0.926
25  0.910
26  0.958
27  0.940
28  0.922
29  0.959
30  0.937
31  0.956
32  0.901
33  0.897
34  0.895
35  0.860
36  0.892
37  0.833
38  0.816
39  0.816
40  0.810
41  0.829
42  0.829
43  0.826
44  0.779
45  0.779
46  0.823
47  0.782
48  0.782
49  0.757
50  0.734
51  0.734
52  0.762
53  0.722
54  0.722
55  0.697
56  0.697
57  0.697
58  0.681
59  0.681
60  0.619
61  0.619
62  0.619
63  0.607
64  0.607
65  0.588
66  0.588
67  0.588
68  0.570
69  0.570
70  0.538
71  0.538
72  0.538
73  0.558
74  0.558
75  0.578
76  0.578
77  0.578
78  0.564
79  0.564
80  0.485
81  0.485
82  0.485
83  0.444
84  0.444
85  0.442
86  0.442
87  0.442
88  0.440
89  0.440
90  0.427
91  0.427
92  0.427
93  0.422
94  0.422
95  0.342
96  0.342
97  0.342
98  0.333
99  0.333
100  0.320
101  0.320
102  0.320
103  0.317
104  0.317
105  0.300
106  0.300
107  0.300
108  0.300
109  0.300
110  0.250
111  0.250
112  0.250
113  0.250
114  0.250
115  0.196
116  0.196
117  0.196
118  0.196
119  0.196
120  0.175
121  0.175
122  0.175
123  0.175
124  0.175
125  0.105
126  0.105
127  0.105
128  0.105
129  0.105
130  0.065
131  0.065
132  0.065
133  0.065
134  0.065
135  0.017
136  0.017
137  0.017
138  0.017
139  0.017
