200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.305
1  0.952
2  1.080
3  1.097
4  1.030
5  1.065
6  1.040
7  1.082
8  1.074
9  1.069
10  1.031
11  1.097
12  1.019
13  1.004
14  0.994
15  0.994
16  1.020
17  0.956
18  0.970
19  0.899
20  0.952
21  0.946
22  0.909
23  0.805
24  0.898
25  0.850
26  0.897
27  0.851
28  0.869
29  0.882
30  0.828
31  0.780
32  0.770
33  0.807
34  0.789
35  0.730
36  0.750
37  0.735
38  0.749
39  0.749
40  0.706
41  0.717
42  0.717
43  0.718
44  0.636
45  0.636
46  0.619
47  0.636
48  0.636
49  0.611
50  0.567
51  0.567
52  0.592
53  0.605
54  0.605
55  0.589
56  0.589
57  0.589
58  0.582
59  0.582
60  0.548
61  0.548
62  0.548
63  0.572
64  0.572
65  0.599
66  0.599
67  0.599
68  0.507
69  0.507
70  0.625
71  0.625
72  0.625
73  0.570
74  0.570
75  0.590
76  0.590
77  0.590
78  0.570
79  0.570
80  0.549
81  0.549
82  0.549
83  0.540
84  0.540
85  0.503
86  0.503
87  0.503
88  0.595
89  0.595
90  0.526
91  0.526
92  0.526
93  0.498
94  0.498
95  0.600
96  0.600
97  0.600
98  0.517
99  0.517
100  0.587
101  0.587
102  0.587
103  0.600
104  0.600
105  0.529
106  0.529
107  0.529
108  0.529
109  0.529
110  0.590
111  0.590
112  0.590
113  0.590
114  0.590
115  0.561
116  0.561
117  0.561
118  0.561
119  0.561
120  0.588
121  0.588
122  0.588
123  0.588
124  0.588
125  0.474
126  0.474
127  0.474
128  0.474
129  0.474
130  0.465
131  0.465
132  0.465
133  0.465
134  0.465
135  0.544
136  0.544
137  0.544
138  0.544
139  0.544
140  0.454
141  0.454
142  0.454
143  0.454
144  0.454
145  0.515
146  0.515
147  0.515
148  0.515
149  0.515
150  0.482
151  0.482
152  0.482
153  0.482
154  0.482
155  0.410
156  0.410
157  0.410
158  0.410
159  0.410
160  0.528
161  0.528
162  0.528
163  0.528
164  0.528
165  0.670
166  0.670
167  0.670
168  0.670
169  0.670
170  0.546
171  0.546
172  0.546
173  0.546
174  0.546
175  0.469
176  0.469
177  0.469
178  0.469
179  0.469
180  0.542
181  0.542
182  0.542
183  0.542
184  0.542
185  0.613
186  0.613
187  0.613
188  0.613
189  0.613
190  0.678
191  0.678
192  0.678
193  0.678
194  0.678
195  0.462
196  0.462
197  0.462
198  0.462
199  0.462
