200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.565
1  0.627
2  0.976
3  0.950
4  0.926
5  0.941
6  1.005
7  0.952
8  1.002
9  0.984
10  0.979
11  1.037
12  1.017
13  0.976
14  1.025
15  1.013
16  1.004
17  1.059
18  0.992
19  1.010
20  1.023
21  1.013
22  1.017
23  1.057
24  1.002
25  0.976
26  1.000
27  0.989
28  0.991
29  0.980
30  1.015
31  0.953
32  0.956
33  0.964
34  0.978
35  0.981
36  0.995
37  0.958
38  0.964
39  0.964
40  0.967
41  0.954
42  0.954
43  0.966
44  0.987
45  0.987
46  0.920
47  0.934
48  0.934
49  0.919
50  0.897
51  0.897
52  0.921
53  0.887
54  0.887
55  0.920
56  0.920
57  0.920
58  0.841
59  0.841
60  0.843
61  0.843
62  0.843
63  0.839
64  0.839
65  0.850
66  0.850
67  0.850
68  0.835
69  0.835
70  0.797
71  0.797
72  0.797
73  0.756
74  0.756
75  0.791
76  0.791
77  0.791
78  0.734
79  0.734
80  0.741
81  0.741
82  0.741
83  0.743
84  0.743
85  0.706
86  0.706
87  0.706
88  0.686
89  0.686
90  0.727
91  0.727
92  0.727
93  0.683
94  0.683
95  0.660
96  0.660
97  0.660
98  0.599
99  0.599
100  0.600
101  0.600
102  0.600
103  0.658
104  0.658
105  0.651
106  0.651
107  0.651
108  0.651
109  0.651
110  0.588
111  0.588
112  0.588
113  0.588
114  0.588
115  0.568
116  0.568
117  0.568
118  0.568
119  0.568
120  0.595
121  0.595
122  0.595
123  0.595
124  0.595
125  0.561
126  0.561
127  0.561
128  0.561
129  0.561
130  0.621
131  0.621
132  0.621
133  0.621
134  0.621
135  0.566
136  0.566
137  0.566
138  0.566
139  0.566
140  0.562
141  0.562
142  0.562
143  0.562
144  0.562
145  0.533
146  0.533
147  0.533
148  0.533
149  0.533
150  0.599
151  0.599
152  0.599
153  0.599
154  0.599
155  0.588
156  0.588
157  0.588
158  0.588
159  0.588
160  0.572
161  0.572
162  0.572
163  0.572
164  0.572
165  0.569
166  0.569
167  0.569
168  0.569
169  0.569
170  0.543
171  0.543
172  0.543
173  0.543
174  0.543
175  0.542
176  0.542
177  0.542
178  0.542
179  0.542
180  0.589
181  0.589
182  0.589
183  0.589
184  0.589
185  0.587
186  0.587
187  0.587
188  0.587
189  0.587
190  0.504
191  0.504
192  0.504
193  0.504
194  0.504
195  0.559
196  0.559
197  0.559
198  0.559
199  0.559
