190          #nbins
0		#lowbound
380		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.634
1  0.634
2  0.987
3  0.961
4  0.936
5  0.952
6  1.016
7  0.963
8  1.013
9  0.995
10  0.990
11  1.049
12  1.029
13  0.987
14  1.037
15  1.025
16  1.015
17  1.071
18  1.003
19  1.021
20  1.035
21  1.024
22  1.029
23  1.069
24  1.013
25  0.987
26  1.011
27  1.000
28  1.003
29  0.991
30  1.026
31  0.964
32  0.967
33  0.975
34  0.989
35  0.992
36  1.007
37  0.969
38  0.975
39  0.975
40  0.978
41  0.965
42  0.965
43  0.977
44  0.998
45  0.998
46  0.931
47  0.944
48  0.944
49  0.930
50  0.908
51  0.908
52  0.932
53  0.897
54  0.897
55  0.930
56  0.930
57  0.930
58  0.851
59  0.851
60  0.852
61  0.852
62  0.852
63  0.849
64  0.849
65  0.860
66  0.860
67  0.860
68  0.844
69  0.844
70  0.806
71  0.806
72  0.806
73  0.765
74  0.765
75  0.800
76  0.800
77  0.800
78  0.742
79  0.742
80  0.749
81  0.749
82  0.749
83  0.752
84  0.752
85  0.714
86  0.714
87  0.714
88  0.694
89  0.694
90  0.735
91  0.735
92  0.735
93  0.691
94  0.691
95  0.668
96  0.668
97  0.668
98  0.606
99  0.606
100  0.607
101  0.607
102  0.607
103  0.665
104  0.665
105  0.659
106  0.659
107  0.659
108  0.659
109  0.659
110  0.595
111  0.595
112  0.595
113  0.595
114  0.595
115  0.541
116  0.541
117  0.541
118  0.541
119  0.541
120  0.536
121  0.536
122  0.536
123  0.536
124  0.536
125  0.475
126  0.475
127  0.475
128  0.475
129  0.475
130  0.492
131  0.492
132  0.492
133  0.492
134  0.492
135  0.416
136  0.416
137  0.416
138  0.416
139  0.416
140  0.380
141  0.380
142  0.380
143  0.380
144  0.380
145  0.327
146  0.327
147  0.327
148  0.327
149  0.327
150  0.330
151  0.330
152  0.330
153  0.330
154  0.330
155  0.286
156  0.286
157  0.286
158  0.286
159  0.286
160  0.239
161  0.239
162  0.239
163  0.239
164  0.239
165  0.199
166  0.199
167  0.199
168  0.199
169  0.199
170  0.151
171  0.151
172  0.151
173  0.151
174  0.151
175  0.110
176  0.110
177  0.110
178  0.110
179  0.110
180  0.074
181  0.074
182  0.074
183  0.074
184  0.074
185  0.027
186  0.027
187  0.027
188  0.027
189  0.027
