200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.417
1  0.895
2  1.030
3  1.082
4  1.050
5  1.060
6  1.065
7  1.024
8  1.023
9  1.102
10  1.052
11  0.983
12  1.064
13  1.019
14  1.065
15  1.074
16  0.990
17  0.985
18  0.970
19  1.021
20  0.955
21  0.987
22  0.951
23  0.952
24  0.983
25  0.953
26  0.891
27  0.930
28  0.916
29  0.912
30  0.846
31  0.847
32  0.779
33  0.832
34  0.787
35  0.836
36  0.837
37  0.799
38  0.818
39  0.818
40  0.779
41  0.778
42  0.778
43  0.752
44  0.725
45  0.725
46  0.744
47  0.751
48  0.751
49  0.690
50  0.667
51  0.667
52  0.698
53  0.653
54  0.653
55  0.661
56  0.661
57  0.661
58  0.649
59  0.649
60  0.571
61  0.571
62  0.571
63  0.608
64  0.608
65  0.560
66  0.560
67  0.560
68  0.539
69  0.539
70  0.615
71  0.615
72  0.615
73  0.536
74  0.536
75  0.613
76  0.613
77  0.613
78  0.557
79  0.557
80  0.578
81  0.578
82  0.578
83  0.550
84  0.550
85  0.571
86  0.571
87  0.571
88  0.550
89  0.550
90  0.572
91  0.572
92  0.572
93  0.553
94  0.553
95  0.486
96  0.486
97  0.486
98  0.567
99  0.567
100  0.557
101  0.557
102  0.557
103  0.570
104  0.570
105  0.540
106  0.540
107  0.540
108  0.540
109  0.540
110  0.609
111  0.609
112  0.609
113  0.609
114  0.609
115  0.499
116  0.499
117  0.499
118  0.499
119  0.499
120  0.551
121  0.551
122  0.551
123  0.551
124  0.551
125  0.559
126  0.559
127  0.559
128  0.559
129  0.559
130  0.566
131  0.566
132  0.566
133  0.566
134  0.566
135  0.520
136  0.520
137  0.520
138  0.520
139  0.520
140  0.511
141  0.511
142  0.511
143  0.511
144  0.511
145  0.460
146  0.460
147  0.460
148  0.460
149  0.460
150  0.438
151  0.438
152  0.438
153  0.438
154  0.438
155  0.576
156  0.576
157  0.576
158  0.576
159  0.576
160  0.600
161  0.600
162  0.600
163  0.600
164  0.600
165  0.647
166  0.647
167  0.647
168  0.647
169  0.647
170  0.534
171  0.534
172  0.534
173  0.534
174  0.534
175  0.513
176  0.513
177  0.513
178  0.513
179  0.513
180  0.603
181  0.603
182  0.603
183  0.603
184  0.603
185  0.479
186  0.479
187  0.479
188  0.479
189  0.479
190  0.498
191  0.498
192  0.498
193  0.498
194  0.498
195  0.605
196  0.605
197  0.605
198  0.605
199  0.605
