200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.528
1  1.000
2  1.056
3  1.087
4  1.074
5  1.068
6  1.039
7  1.056
8  1.080
9  1.047
10  1.052
11  1.044
12  1.008
13  1.003
14  1.029
15  0.964
16  0.963
17  0.982
18  0.947
19  0.899
20  0.878
21  0.924
22  0.875
23  0.869
24  0.869
25  0.825
26  0.845
27  0.804
28  0.827
29  0.805
30  0.763
31  0.781
32  0.799
33  0.753
34  0.694
35  0.740
36  0.748
37  0.705
38  0.725
39  0.725
40  0.643
41  0.640
42  0.640
43  0.622
44  0.605
45  0.605
46  0.582
47  0.611
48  0.611
49  0.594
50  0.590
51  0.590
52  0.594
53  0.568
54  0.568
55  0.585
56  0.585
57  0.585
58  0.590
59  0.590
60  0.537
61  0.537
62  0.537
63  0.533
64  0.533
65  0.558
66  0.558
67  0.558
68  0.566
69  0.566
70  0.543
71  0.543
72  0.543
73  0.556
74  0.556
75  0.563
76  0.563
77  0.563
78  0.551
79  0.551
80  0.555
81  0.555
82  0.555
83  0.550
84  0.550
85  0.618
86  0.618
87  0.618
88  0.585
89  0.585
90  0.539
91  0.539
92  0.539
93  0.552
94  0.552
95  0.545
96  0.545
97  0.545
98  0.493
99  0.493
100  0.605
101  0.605
102  0.605
103  0.600
104  0.600
105  0.505
106  0.505
107  0.505
108  0.505
109  0.505
110  0.519
111  0.519
112  0.519
113  0.519
114  0.519
115  0.492
116  0.492
117  0.492
118  0.492
119  0.492
120  0.541
121  0.541
122  0.541
123  0.541
124  0.541
125  0.476
126  0.476
127  0.476
128  0.476
129  0.476
130  0.542
131  0.542
132  0.542
133  0.542
134  0.542
135  0.554
136  0.554
137  0.554
138  0.554
139  0.554
140  0.528
141  0.528
142  0.528
143  0.528
144  0.528
145  0.495
146  0.495
147  0.495
148  0.495
149  0.495
150  0.565
151  0.565
152  0.565
153  0.565
154  0.565
155  0.590
156  0.590
157  0.590
158  0.590
159  0.590
160  0.473
161  0.473
162  0.473
163  0.473
164  0.473
165  0.613
166  0.613
167  0.613
168  0.613
169  0.613
170  0.403
171  0.403
172  0.403
173  0.403
174  0.403
175  0.741
176  0.741
177  0.741
178  0.741
179  0.741
180  0.507
181  0.507
182  0.507
183  0.507
184  0.507
185  0.548
186  0.548
187  0.548
188  0.548
189  0.548
190  0.592
191  0.592
192  0.592
193  0.592
194  0.592
195  0.785
196  0.785
197  0.785
198  0.785
199  0.785
