180          #nbins
0		#lowbound
360		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.644
1  0.644
2  0.956
3  0.986
4  1.003
5  1.030
6  0.966
7  1.007
8  1.052
9  0.993
10  1.017
11  1.032
12  1.009
13  1.005
14  0.997
15  1.042
16  1.057
17  0.972
18  1.063
19  1.028
20  1.052
21  0.968
22  1.009
23  1.033
24  0.961
25  1.007
26  0.977
27  1.007
28  0.977
29  0.989
30  1.041
31  1.017
32  1.035
33  0.961
34  0.993
35  0.953
36  0.992
37  0.992
38  0.902
39  0.902
40  0.953
41  0.997
42  0.997
43  0.910
44  0.892
45  0.892
46  0.953
47  0.900
48  0.900
49  0.900
50  0.937
51  0.937
52  0.945
53  0.891
54  0.891
55  0.843
56  0.843
57  0.843
58  0.869
59  0.869
60  0.791
61  0.791
62  0.791
63  0.832
64  0.832
65  0.843
66  0.843
67  0.843
68  0.773
69  0.773
70  0.769
71  0.769
72  0.769
73  0.772
74  0.772
75  0.774
76  0.774
77  0.774
78  0.722
79  0.722
80  0.702
81  0.702
82  0.702
83  0.731
84  0.731
85  0.689
86  0.689
87  0.689
88  0.624
89  0.624
90  0.644
91  0.644
92  0.644
93  0.639
94  0.639
95  0.596
96  0.596
97  0.596
98  0.551
99  0.551
100  0.579
101  0.579
102  0.579
103  0.597
104  0.597
105  0.586
106  0.586
107  0.586
108  0.586
109  0.586
110  0.525
111  0.525
112  0.525
113  0.525
114  0.525
115  0.522
116  0.522
117  0.522
118  0.522
119  0.522
120  0.447
121  0.447
122  0.447
123  0.447
124  0.447
125  0.446
126  0.446
127  0.446
128  0.446
129  0.446
130  0.377
131  0.377
132  0.377
133  0.377
134  0.377
135  0.364
136  0.364
137  0.364
138  0.364
139  0.364
140  0.314
141  0.314
142  0.314
143  0.314
144  0.314
145  0.257
146  0.257
147  0.257
148  0.257
149  0.257
150  0.222
151  0.222
152  0.222
153  0.222
154  0.222
155  0.205
156  0.205
157  0.205
158  0.205
159  0.205
160  0.139
161  0.139
162  0.139
163  0.139
164  0.139
165  0.099
166  0.099
167  0.099
168  0.099
169  0.099
170  0.060
171  0.060
172  0.060
173  0.060
174  0.060
175  0.023
176  0.023
177  0.023
178  0.023
179  0.023
