200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.349
1  0.635
2  0.944
3  0.973
4  0.989
5  1.016
6  0.953
7  0.993
8  1.038
9  0.980
10  1.003
11  1.018
12  0.995
13  0.991
14  0.983
15  1.027
16  1.043
17  0.959
18  1.049
19  1.014
20  1.038
21  0.955
22  0.995
23  1.019
24  0.948
25  0.993
26  0.964
27  0.993
28  0.963
29  0.975
30  1.027
31  1.003
32  1.021
33  0.948
34  0.980
35  0.940
36  0.979
37  0.978
38  0.890
39  0.890
40  0.940
41  0.984
42  0.984
43  0.898
44  0.879
45  0.879
46  0.940
47  0.888
48  0.888
49  0.888
50  0.924
51  0.924
52  0.933
53  0.879
54  0.879
55  0.832
56  0.832
57  0.832
58  0.857
59  0.857
60  0.780
61  0.780
62  0.780
63  0.820
64  0.820
65  0.832
66  0.832
67  0.832
68  0.762
69  0.762
70  0.759
71  0.759
72  0.759
73  0.761
74  0.761
75  0.764
76  0.764
77  0.764
78  0.712
79  0.712
80  0.693
81  0.693
82  0.693
83  0.721
84  0.721
85  0.679
86  0.679
87  0.679
88  0.616
89  0.616
90  0.635
91  0.635
92  0.635
93  0.630
94  0.630
95  0.588
96  0.588
97  0.588
98  0.544
99  0.544
100  0.571
101  0.571
102  0.571
103  0.589
104  0.589
105  0.601
106  0.601
107  0.601
108  0.601
109  0.601
110  0.570
111  0.570
112  0.570
113  0.570
114  0.570
115  0.603
116  0.603
117  0.603
118  0.603
119  0.603
120  0.554
121  0.554
122  0.554
123  0.554
124  0.554
125  0.595
126  0.595
127  0.595
128  0.595
129  0.595
130  0.548
131  0.548
132  0.548
133  0.548
134  0.548
135  0.583
136  0.583
137  0.583
138  0.583
139  0.583
140  0.560
141  0.560
142  0.560
143  0.560
144  0.560
145  0.519
146  0.519
147  0.519
148  0.519
149  0.519
150  0.523
151  0.523
152  0.523
153  0.523
154  0.523
155  0.578
156  0.578
157  0.578
158  0.578
159  0.578
160  0.495
161  0.495
162  0.495
163  0.495
164  0.495
165  0.484
166  0.484
167  0.484
168  0.484
169  0.484
170  0.468
171  0.468
172  0.468
173  0.468
174  0.468
175  0.487
176  0.487
177  0.487
178  0.487
179  0.487
180  0.553
181  0.553
182  0.553
183  0.553
184  0.553
185  0.598
186  0.598
187  0.598
188  0.598
189  0.598
190  0.495
191  0.495
192  0.495
193  0.495
194  0.495
195  0.556
196  0.556
197  0.556
198  0.556
199  0.556
