200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.354
1  0.881
2  1.050
3  1.061
4  1.062
5  1.019
6  1.023
7  1.049
8  1.023
9  1.095
10  1.013
11  1.070
12  1.006
13  1.020
14  1.012
15  0.939
16  1.032
17  0.962
18  1.023
19  0.947
20  0.969
21  0.961
22  1.023
23  0.992
24  1.002
25  0.878
26  0.975
27  0.938
28  0.961
29  0.855
30  0.907
31  0.867
32  0.832
33  0.833
34  0.906
35  0.871
36  0.862
37  0.832
38  0.867
39  0.867
40  0.850
41  0.848
42  0.848
43  0.773
44  0.732
45  0.732
46  0.789
47  0.772
48  0.772
49  0.832
50  0.703
51  0.703
52  0.713
53  0.719
54  0.719
55  0.584
56  0.584
57  0.584
58  0.664
59  0.664
60  0.603
61  0.603
62  0.603
63  0.619
64  0.619
65  0.558
66  0.558
67  0.558
68  0.575
69  0.575
70  0.558
71  0.558
72  0.558
73  0.597
74  0.597
75  0.606
76  0.606
77  0.606
78  0.532
79  0.532
80  0.525
81  0.525
82  0.525
83  0.551
84  0.551
85  0.532
86  0.532
87  0.532
88  0.510
89  0.510
90  0.638
91  0.638
92  0.638
93  0.517
94  0.517
95  0.532
96  0.532
97  0.532
98  0.619
99  0.619
100  0.514
101  0.514
102  0.514
103  0.532
104  0.532
105  0.650
106  0.650
107  0.650
108  0.650
109  0.650
110  0.557
111  0.557
112  0.557
113  0.557
114  0.557
115  0.523
116  0.523
117  0.523
118  0.523
119  0.523
120  0.501
121  0.501
122  0.501
123  0.501
124  0.501
125  0.658
126  0.658
127  0.658
128  0.658
129  0.658
130  0.600
131  0.600
132  0.600
133  0.600
134  0.600
135  0.579
136  0.579
137  0.579
138  0.579
139  0.579
140  0.520
141  0.520
142  0.520
143  0.520
144  0.520
145  0.496
146  0.496
147  0.496
148  0.496
149  0.496
150  0.511
151  0.511
152  0.511
153  0.511
154  0.511
155  0.492
156  0.492
157  0.492
158  0.492
159  0.492
160  0.523
161  0.523
162  0.523
163  0.523
164  0.523
165  0.495
166  0.495
167  0.495
168  0.495
169  0.495
170  0.449
171  0.449
172  0.449
173  0.449
174  0.449
175  0.408
176  0.408
177  0.408
178  0.408
179  0.408
180  0.642
181  0.642
182  0.642
183  0.642
184  0.642
185  0.571
186  0.571
187  0.571
188  0.571
189  0.571
190  0.508
191  0.508
192  0.508
193  0.508
194  0.508
195  0.664
196  0.664
197  0.664
198  0.664
199  0.664
