200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.472
1  0.967
2  1.064
3  1.051
4  1.050
5  1.065
6  1.069
7  1.037
8  1.074
9  1.068
10  1.045
11  1.068
12  0.998
13  1.036
14  1.014
15  0.997
16  0.964
17  1.023
18  0.969
19  0.945
20  0.921
21  0.959
22  0.948
23  0.929
24  0.942
25  0.885
26  0.888
27  0.892
28  0.827
29  0.839
30  0.855
31  0.789
32  0.856
33  0.777
34  0.807
35  0.761
36  0.764
37  0.750
38  0.725
39  0.725
40  0.728
41  0.729
42  0.729
43  0.694
44  0.685
45  0.685
46  0.634
47  0.657
48  0.657
49  0.628
50  0.610
51  0.610
52  0.624
53  0.614
54  0.614
55  0.537
56  0.537
57  0.537
58  0.588
59  0.588
60  0.533
61  0.533
62  0.533
63  0.571
64  0.571
65  0.580
66  0.580
67  0.580
68  0.589
69  0.589
70  0.510
71  0.510
72  0.510
73  0.535
74  0.535
75  0.591
76  0.591
77  0.591
78  0.573
79  0.573
80  0.564
81  0.564
82  0.564
83  0.538
84  0.538
85  0.535
86  0.535
87  0.535
88  0.598
89  0.598
90  0.485
91  0.485
92  0.485
93  0.522
94  0.522
95  0.563
96  0.563
97  0.563
98  0.542
99  0.542
100  0.576
101  0.576
102  0.576
103  0.567
104  0.567
105  0.533
106  0.533
107  0.533
108  0.533
109  0.533
110  0.585
111  0.585
112  0.585
113  0.585
114  0.585
115  0.567
116  0.567
117  0.567
118  0.567
119  0.567
120  0.514
121  0.514
122  0.514
123  0.514
124  0.514
125  0.535
126  0.535
127  0.535
128  0.535
129  0.535
130  0.532
131  0.532
132  0.532
133  0.532
134  0.532
135  0.563
136  0.563
137  0.563
138  0.563
139  0.563
140  0.667
141  0.667
142  0.667
143  0.667
144  0.667
145  0.566
146  0.566
147  0.566
148  0.566
149  0.566
150  0.545
151  0.545
152  0.545
153  0.545
154  0.545
155  0.647
156  0.647
157  0.647
158  0.647
159  0.647
160  0.577
161  0.577
162  0.577
163  0.577
164  0.577
165  0.619
166  0.619
167  0.619
168  0.619
169  0.619
170  0.532
171  0.532
172  0.532
173  0.532
174  0.532
175  0.567
176  0.567
177  0.567
178  0.567
179  0.567
180  0.705
181  0.705
182  0.705
183  0.705
184  0.705
185  0.526
186  0.526
187  0.526
188  0.526
189  0.526
190  0.414
191  0.414
192  0.414
193  0.414
194  0.414
195  0.529
196  0.529
197  0.529
198  0.529
199  0.529
