200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.332
1  0.669
2  0.960
3  0.971
4  1.028
5  1.001
6  0.990
7  0.994
8  1.013
9  0.990
10  1.007
11  1.037
12  1.064
13  1.013
14  1.057
15  0.980
16  1.031
17  0.964
18  1.010
19  0.966
20  1.088
21  0.986
22  0.980
23  0.988
24  0.954
25  0.946
26  1.000
27  1.013
28  0.987
29  0.984
30  0.984
31  0.919
32  0.975
33  0.941
34  0.919
35  0.920
36  0.928
37  0.922
38  0.942
39  0.942
40  0.891
41  0.961
42  0.961
43  0.895
44  0.886
45  0.886
46  0.900
47  0.880
48  0.880
49  0.849
50  0.838
51  0.838
52  0.850
53  0.870
54  0.870
55  0.821
56  0.821
57  0.821
58  0.807
59  0.807
60  0.761
61  0.761
62  0.761
63  0.768
64  0.768
65  0.761
66  0.761
67  0.761
68  0.720
69  0.720
70  0.761
71  0.761
72  0.761
73  0.722
74  0.722
75  0.652
76  0.652
77  0.652
78  0.656
79  0.656
80  0.676
81  0.676
82  0.676
83  0.679
84  0.679
85  0.650
86  0.650
87  0.650
88  0.639
89  0.639
90  0.598
91  0.598
92  0.598
93  0.586
94  0.586
95  0.570
96  0.570
97  0.570
98  0.618
99  0.618
100  0.581
101  0.581
102  0.581
103  0.593
104  0.593
105  0.565
106  0.565
107  0.565
108  0.565
109  0.565
110  0.570
111  0.570
112  0.570
113  0.570
114  0.570
115  0.570
116  0.570
117  0.570
118  0.570
119  0.570
120  0.604
121  0.604
122  0.604
123  0.604
124  0.604
125  0.548
126  0.548
127  0.548
128  0.548
129  0.548
130  0.548
131  0.548
132  0.548
133  0.548
134  0.548
135  0.483
136  0.483
137  0.483
138  0.483
139  0.483
140  0.504
141  0.504
142  0.504
143  0.504
144  0.504
145  0.513
146  0.513
147  0.513
148  0.513
149  0.513
150  0.601
151  0.601
152  0.601
153  0.601
154  0.601
155  0.560
156  0.560
157  0.560
158  0.560
159  0.560
160  0.495
161  0.495
162  0.495
163  0.495
164  0.495
165  0.591
166  0.591
167  0.591
168  0.591
169  0.591
170  0.544
171  0.544
172  0.544
173  0.544
174  0.544
175  0.594
176  0.594
177  0.594
178  0.594
179  0.594
180  0.583
181  0.583
182  0.583
183  0.583
184  0.583
185  0.497
186  0.497
187  0.497
188  0.497
189  0.497
190  0.490
191  0.490
192  0.490
193  0.490
194  0.490
195  0.475
196  0.475
197  0.475
198  0.475
199  0.475
