170          #nbins
0		#lowbound
340		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.679
1  0.679
2  0.974
3  0.986
4  1.044
5  1.016
6  1.006
7  1.010
8  1.028
9  1.006
10  1.022
11  1.053
12  1.080
13  1.029
14  1.073
15  0.995
16  1.047
17  0.979
18  1.026
19  0.981
20  1.105
21  1.001
22  0.995
23  1.003
24  0.968
25  0.960
26  1.016
27  1.028
28  1.002
29  0.999
30  0.999
31  0.933
32  0.990
33  0.956
34  0.933
35  0.934
36  0.942
37  0.936
38  0.957
39  0.957
40  0.905
41  0.976
42  0.976
43  0.909
44  0.900
45  0.900
46  0.914
47  0.893
48  0.893
49  0.862
50  0.851
51  0.851
52  0.863
53  0.883
54  0.883
55  0.833
56  0.833
57  0.833
58  0.820
59  0.820
60  0.773
61  0.773
62  0.773
63  0.780
64  0.780
65  0.773
66  0.773
67  0.773
68  0.731
69  0.731
70  0.773
71  0.773
72  0.773
73  0.733
74  0.733
75  0.662
76  0.662
77  0.662
78  0.666
79  0.666
80  0.686
81  0.686
82  0.686
83  0.690
84  0.690
85  0.660
86  0.660
87  0.660
88  0.649
89  0.649
90  0.607
91  0.607
92  0.607
93  0.595
94  0.595
95  0.565
96  0.565
97  0.565
98  0.596
99  0.596
100  0.544
101  0.544
102  0.544
103  0.554
104  0.554
105  0.496
106  0.496
107  0.496
108  0.496
109  0.496
110  0.466
111  0.466
112  0.466
113  0.466
114  0.466
115  0.432
116  0.432
117  0.432
118  0.432
119  0.432
120  0.419
121  0.419
122  0.419
123  0.419
124  0.419
125  0.345
126  0.345
127  0.345
128  0.345
129  0.345
130  0.308
131  0.308
132  0.308
133  0.308
134  0.308
135  0.239
136  0.239
137  0.239
138  0.239
139  0.239
140  0.213
141  0.213
142  0.213
143  0.213
144  0.213
145  0.180
146  0.180
147  0.180
148  0.180
149  0.180
150  0.166
151  0.166
152  0.166
153  0.166
154  0.166
155  0.111
156  0.111
157  0.111
158  0.111
159  0.111
160  0.059
161  0.059
162  0.059
163  0.059
164  0.059
165  0.023
166  0.023
167  0.023
168  0.023
169  0.023
