160          #nbins
0		#lowbound
320		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0  0.810
1  0.810
2  0.983
3  1.047
4  1.041
5  1.080
6  1.058
7  1.029
8  1.065
9  1.034
10  1.066
11  1.020
12  1.053
13  1.024
14  1.012
15  1.048
16  1.039
17  1.030
18  1.058
19  1.027
20  1.015
21  1.031
22  0.918
23  0.986
24  1.011
25  0.965
26  0.970
27  0.959
28  0.916
29  1.034
30  0.992
31  1.005
32  0.953
33  0.956
34  0.939
35  0.986
36  0.976
37  0.955
38  0.896
39  0.896
40  0.885
41  0.923
42  0.923
43  0.899
44  0.831
45  0.831
46  0.846
47  0.832
48  0.832
49  0.859
50  0.768
51  0.768
52  0.799
53  0.823
54  0.823
55  0.796
56  0.796
57  0.796
58  0.779
59  0.779
60  0.724
61  0.724
62  0.724
63  0.747
64  0.747
65  0.705
66  0.705
67  0.705
68  0.738
69  0.738
70  0.672
71  0.672
72  0.672
73  0.674
74  0.674
75  0.600
76  0.600
77  0.600
78  0.643
79  0.643
80  0.644
81  0.644
82  0.644
83  0.611
84  0.611
85  0.603
86  0.603
87  0.603
88  0.543
89  0.543
90  0.524
91  0.524
92  0.524
93  0.538
94  0.538
95  0.501
96  0.501
97  0.501
98  0.462
99  0.462
100  0.493
101  0.493
102  0.493
103  0.496
104  0.496
105  0.444
106  0.444
107  0.444
108  0.444
109  0.444
110  0.393
111  0.393
112  0.393
113  0.393
114  0.393
115  0.367
116  0.367
117  0.367
118  0.367
119  0.367
120  0.318
121  0.318
122  0.318
123  0.318
124  0.318
125  0.262
126  0.262
127  0.262
128  0.262
129  0.262
130  0.227
131  0.227
132  0.227
133  0.227
134  0.227
135  0.180
136  0.180
137  0.180
138  0.180
139  0.180
140  0.140
141  0.140
142  0.140
143  0.140
144  0.140
145  0.103
146  0.103
147  0.103
148  0.103
149  0.103
150  0.056
151  0.056
152  0.056
153  0.056
154  0.056
155  0.011
156  0.011
157  0.011
158  0.011
159  0.011
