200          #nbins
0		#lowbound
400		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 -0.086
1  0.796
2  0.965
3  1.028
4  1.023
5  1.061
6  1.040
7  1.011
8  1.046
9  1.016
10  1.047
11  1.002
12  1.034
13  1.006
14  0.994
15  1.030
16  1.021
17  1.011
18  1.040
19  1.008
20  0.997
21  1.013
22  0.902
23  0.969
24  0.993
25  0.948
26  0.953
27  0.942
28  0.900
29  1.016
30  0.975
31  0.987
32  0.936
33  0.939
34  0.922
35  0.968
36  0.959
37  0.938
38  0.880
39  0.880
40  0.869
41  0.906
42  0.906
43  0.883
44  0.817
45  0.817
46  0.831
47  0.817
48  0.817
49  0.843
50  0.755
51  0.755
52  0.785
53  0.808
54  0.808
55  0.782
56  0.782
57  0.782
58  0.765
59  0.765
60  0.711
61  0.711
62  0.711
63  0.734
64  0.734
65  0.692
66  0.692
67  0.692
68  0.725
69  0.725
70  0.660
71  0.660
72  0.660
73  0.662
74  0.662
75  0.589
76  0.589
77  0.589
78  0.632
79  0.632
80  0.633
81  0.633
82  0.633
83  0.600
84  0.600
85  0.600
86  0.600
87  0.600
88  0.556
89  0.556
90  0.554
91  0.554
92  0.554
93  0.587
94  0.587
95  0.566
96  0.566
97  0.566
98  0.541
99  0.541
100  0.599
101  0.599
102  0.599
103  0.602
104  0.602
105  0.586
106  0.586
107  0.586
108  0.586
109  0.586
110  0.567
111  0.567
112  0.567
113  0.567
114  0.567
115  0.587
116  0.587
117  0.587
118  0.587
119  0.587
120  0.572
121  0.572
122  0.572
123  0.572
124  0.572
125  0.541
126  0.541
127  0.541
128  0.541
129  0.541
130  0.550
131  0.550
132  0.550
133  0.550
134  0.550
135  0.535
136  0.535
137  0.535
138  0.535
139  0.535
140  0.536
141  0.536
142  0.536
143  0.536
144  0.536
145  0.564
146  0.564
147  0.564
148  0.564
149  0.564
150  0.555
151  0.555
152  0.555
153  0.555
154  0.555
155  0.578
156  0.578
157  0.578
158  0.578
159  0.578
160  0.609
161  0.609
162  0.609
163  0.609
164  0.609
165  0.563
166  0.563
167  0.563
168  0.563
169  0.563
170  0.530
171  0.530
172  0.530
173  0.530
174  0.530
175  0.497
176  0.497
177  0.497
178  0.497
179  0.497
180  0.467
181  0.467
182  0.467
183  0.467
184  0.467
185  0.699
186  0.699
187  0.699
188  0.699
189  0.699
190  0.481
191  0.481
192  0.481
193  0.481
194  0.481
195  0.606
196  0.606
197  0.606
198  0.606
199  0.606
